,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
0,"2 Kebab (shawarma) por 54,90","54,90","2 kebabs artesanais tamanho grande, escolhe sabores.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
1,Kebab (shawarma) + batata frita ou kibe + bebida,"44,90","Escolhe seu kebab preferido, + batata frita ou kibe. + bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
2,3 Kibes + Molho de Alho (96 ml),"19,90",Kibe frito de carne com nozes e temperos especiais *unidade,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
3,Pide (Pizza Turca) + Bebida,"35,89",Escolha seu pidé favorito com Bebida,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
4,Compre 4 Pague 3 - Pide - Pizza Turca!,"86,70",Compre seus favoritos Pizza Turcas com um preço otimo!!,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
5,6 falafel fritos + Molho de Tahine,"19,90",6 falafel fritos com molho de tahine,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
6,"4 Esfihas Grandes por 38,90","38,90",Escolha seus 4 favoritos Esfias,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
7,2 Kebab + 2 Esfihas + 1 Limonada 1 Litro,"84,90",Neste Combo inclui; 2 Kebab à sua escolha 2 esfihas grandes 1 Limonada 1 Litro,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
8,5 Kibes + Molho de Alho (96 ml),"34,90",5 quibes turcos deliciosos acompanha molho de alho,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
9,Dia de Kebab - Menu Completo p/2 pessoas!,"99,90",Neste combo; 2 Kebab a sua escolha 2 Kibes Fritos ou Batata Frita 2 Limonadas ou Chá de Hibisco 2 doces 1 Molho de Alho da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
10,Oriente Kebab - Falafel (shawarma),"29,90","*vegano - bolinhas de falafel com tempero especial, batata frita dentro, azeite, molho de tomate, no pão sírio grande.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
11,Berlim Kebab -Frango (shawarma),"30,90","Frango picadinho com tempero especial, batata frita dentro, molho de tomate, molho de alho, no pão sírio grande",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
12,Adana Kebab - Kafta (shawarma),"30,90","Bolinhas de carne moída com tempero especial, batata frita dentro, molho de tomate, molho de alho, no pão sírio grande",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
13,Istambul Kebab - Carne (shawarma),"32,90","Carne picadinha com tempero especial, batata frita dentro, molho de tomate, molho de alho, no pão sírio grande",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
